"Designator","Qty","Value","Exclude from BOM","Footprint","MPN","JLCPCB Part #","SRS PN","Voltage"
"R110","1","18R / 5W","","Resistor_THT:R_Axial_Power_L25.0mm_W9.0mm_P30.48mm","CW00518R00JE12","--","4-00320",""
"R113","1","1.54K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1541F","C22842","4-02175",""
"R115","1","1.50K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1501FT","C22843","4-02174",""
"R204,R219,R304,R305,R306,R313,R314,R315","8","499R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-4990FT","C23065","4-02128",""
"R205","1","2.74K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-2741FT","C2930073","4-02199",""
"R207,R229","2","100K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1003FT","C25803","4-02349",""
"R209,R223,R307,R308,R309,R316,R317,R318","8","49.9R 1W","","Resistor_SMD:R_2512_6332Metric","CRCW251249R9FKEG","C25487","4-02510",""
"R211,R212","2","4.99K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-4991FT","C23046","4-02224",""
"R214","1","43.2K","","Resistor_SMD:R_0603_1608Metric","TNPW060343K2BEEA","C23053","4-02314",""
"R216","1","130","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1300F","C22796","4-02072",""
"R218","1","30.1K","","Resistor_SMD:R_0603_1608Metric","RR0816P-3012-D-47C","C23000","4-02299",""
"R221","1","374","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-3740F","C3981304","4-02116",""
"R222","1","24.9R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-24R9FT","C22916","4-02003",""
"R224","1","1.00M","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00","C22935","4-02445",""
"R226","1","8.06K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-8061FT","C2960681","4-02244",""
"R228","1","200K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-2003FT","C25811","4-02378",""
"U101","1","INA132UA","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","INA132UA/2K5","C38199","3-01135",""
"U102","1","LM741C","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","UA741CDR","C2057458","3-00729",""
"U103,U201,U301,U302,U303,U304,U305,U306","8","LMH6609","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","LMH6609MAX/NOPB","C2060005","3-02533",""
"U104","1","LM317","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","LM317DCYR","C51466","3-02620",""
"U105","1","LM337","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","LM337IMPX/NOPB","C74510","3-01734",""
"U106","1","LM340-5","","Package_TO_SOT_SMD:TO-263-3_TabPin2","LM340SX-5.0/NOPB","C2870849","3-01032",""
"U107","1","MC7905ACD2T","","Package_TO_SOT_SMD:TO-263-2","MC7905ACD2TR4G","C898727","3-01102",""
"U202","1","SYPD-1","","RF_Mini-Circuits:Mini-Circuits_TTT167_LandPatternPL-079","SYPD-1+","C5368969","",""
"U203,U205","2","LM393","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","LM393DR","C67470","3-00728",""
"U204","1","AD797AR","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","AD797ARZ","C578574","3-01426",""
"U206","1","OPA192IDR","","Package_SO:VSSOP-8_3x3mm_P0.65mm","OPA192ID","C2861286","3-02454",""
