"Designator","Qty","Value","Exclude from BOM","Footprint","MPN","JLCPCB Part #","SRS PN","Voltage","Description"
"D202,D203,D301,D302,D303,D304,D305,D306","8","14V TVS","","Capacitor_SMD:C_0402_1005Metric","PESD0402-140","C7473167","3-02609","","TVS DIODE 14V 40V 0402"
"FB101","1","9.5A BEAD","","INDUCTOR_SRS:SMB2.5R-2","SMB2.5R-2","C3716465","6-01322","","Ferrite bead,SMB, 9500 mA, 490 ohms@100 MHz, 0.005 ohm@DC, SMB2.5R-2"
"FB102,FB103,FB201,FB202,FB205,FB206,FB207,FB208,FB209,FB301,FB302,FB303,FB304,FB305,FB306,FB307,FB308,FB309,FB310,FB311,FB312","21","742863160","","Inductor_SMD:L_0603_1608Metric","742863160","C2650942","6-01344","","0603 Ferrite bead, 400 mA"
"J101","1","Header","","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","1-215299-2","C7155422","1-01602","","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J102","1","640389-2","","CONNECTOR_SRS:640389-2_TYC","640389-2","C305837","1-00469","","Header, SIM, Right Angle, Polarized"
"J201,J203,J301,J302,J303,J304,J305,J306","8","BNC","","CONNECTOR_SRS:BNC-STRIP","73100-0195","--","1-01158","","Conn BNC 50Ohm Solder Pot ST Panel Mount RCP Gold Bag"
"L101,L102","2","47μH","","INDUCTOR_SRS:PM3316","PM3316-470M-RC","C1329573","6-00791","","RF Choke Wirewound 47uH 10% 1KHz 30Q-Factor Ferrite 790mA 170mOhm DCR RDL Bag"
"L103,L203,L301,L302,L303,L304,L305,L306","8","1.5μH","","Inductor_SMD:L_0805_2012Metric","MLF2012A1R5JTD25","C139220,C76794","6-01142","","FIXED IND 1.5UH 80MA 400 MOHM 0805"
"L201","1","0.56μH","","Inductor_SMD:L_1210_3225Metric","1206CS-561XJRC","C318049","6-00595","","Inductor RF Chip Unshielded Wirewound 0.56uH 5% 35MHz 45Q-Factor Ceramic 0.46A 1.34Ohm DCR 1206 Automotive AEC-Q200 T/R"
"L202","1","8.2μH","","Inductor_SMD:L_1206_3216Metric","AIML-1206-8R2K-T","C51018442","6-01361","","Inductor"
"L204","1","15μH","","Inductor_SMD:L_0805_2012Metric","MLF2012C150K","C383402","6-01078","","0805 chip inductor"
"LABEL101","1","Label","","MECHANICAL_SRS:LABEL_1in_0.25in","10011975","--","9-01776","","LABEL STOCK, POLYESTER, GLOSS WHITE, 1"" x 0.25"""
"PCB101","1","PCB","","","--","--","","","Printed Circuit Board"
"Q101","1","MJD44H11","","Package_TO_SOT_SMD:TO-252-2","MJD44H11G","C36608","3-01091","","Trans GP BJT NPN 80V 16A 1750mW Automotive 3-Pin(2+Tab) DPAK Tube"
"Q102","1","MJD45H11","","Package_TO_SOT_SMD:TO-252-2","MJD45H11G","C5424","3-01100","","Trans GP BJT PNP 80V 16A 1750mW Automotive 3-Pin(2+Tab) DPAK Tube"
"Q203,Q401","2","2N7002","","Package_TO_SOT_SMD:SOT-23","2N7002H6327XTSA2","C8545","3-02247","","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23"
"R101,R111,R208,R209","4","49.9R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-49R9FT","C23185","4-02032","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R102,R108,R206,R416","4","100R","","Resistor_SMD:R_0603_1608Metric","RR0816P-101-D","C22775","4-02061","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R103,R116,R203,R211,R225,R227,R402,R405,R422,R424","10","1.00K","","Resistor_SMD:R_0603_1608Metric","RR0816P-102-D","C22548","4-02157","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip, 1.00K"
"R104","1","61.9R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-61R9F","C101138","4-02041","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R105,R106,R201,R210,R212,R215,R217,R230,R401,R407,R408,R413,R414,R421,R425,R427,R430,R431,R432,R434","20","10.0K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1002FT","C98220","4-02253","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R107,R112,R114,R202,R301,R302,R303,R310,R311,R312","10","249R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-2490FT","C22919","4-02099","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R109","1","162R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1620F","C185368","4-02081","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R110","1","18R 5W","","Resistor_THT:R_Axial_Power_L25.0mm_W9.0mm_P30.48mm","CW00518R00JE12","--","4-00320","","Resistor, Wire-wound"
"R113","1","1.54K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1541F","C22842","4-02175","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R115","1","1.50K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1501FT","C22843","4-02174","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R204,R219,R304,R305,R306,R313,R314,R315","8","499R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-4990FT","C23065","4-02128","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R205","1","2.74K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-2741FT","C2930073","4-02199","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R207,R229,R409,R415","4","100K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-1003FT","C25803","4-02349","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R216,R412,R420,R436","4","30.1K","","Resistor_SMD:R_0603_1608Metric","RR0816P-3012-D-47C","C23000","4-02299","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R221","1","374R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-3740F","C3981304","4-02116","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R222","1","24.9R","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-24R9FT","C22916","4-02003","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R223,R231,R307,R308,R309,R316,R317,R318,R319,R320,R321,R322,R323,R326","14","100R 0.5W","","Resistor_SMD:R_1206_3216Metric","RNCP1206FTD100R","C2441432","4-02555","","Resistor, Thin Film, 1%, 100 ppm, 0.5W 1206 Chip"
"R224,R437,R438","3","1.00M","","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1M00","C22935","4-02445","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R228","1","200K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-2003FT","C25811","4-02378","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R403,R404,R406,R411,R418,R419,R423,R426,R428,R429","10","4.99K","","Resistor_SMD:R_0603_1608Metric","TFCR0603-16W-E-4991FT","C23046","4-02224","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"R410,R417,R433","3","43.2K","","Resistor_SMD:R_0603_1608Metric","TNPW060343K2BEEA","C23053","4-02314","","Resistor, Thin Film, 1%, 50 ppm, 1/16W 0603 Chip"
"RV101","1","10k","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","Potentiometer, US symbol"
"TP112,TP113,TP114,TP115,TP116,TP117,TP118,TP201,TP202","9","TestPoint","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","--","--","--","","test point"
"U101","1","INA132UA","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","INA132UA/2K5","C38199","3-01135","","INA132A, Single-Supply Difference Amp, 300 kHz typ., SO-8"
"U103,U201,U301,U302,U303,U304,U305,U306","8","LMH6609","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","LMH6609MAX/NOPB","C2060005","3-02533","","Op amp, fast, VFB, SOIC-8"
"U104","1","LM317","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","LM317DCYR","C51466","3-02620","","Standard Regulator Pos 1.25V to 37V 1.5A 4-Pin(3+Tab) SOT-223 T/R"
"U105","1","LM337","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","LM337IMPX/NOPB","C74510","3-01734","","Negative 1A 35V Adjustable Linear Regulator, SOT-223"
"U106","1","LM340-5","","Package_TO_SOT_SMD:TO-263-3_TabPin2","LM340SX-5.0/NOPB","C2870849","3-01032","","+5V Regulator"
"U107","1","MC7905ACD2T","","Package_TO_SOT_SMD:TO-263-2","MC7905ACD2TR4G","C898727","3-01102","","Standard Regulator Neg -5V 1A 3-Pin(2+Tab) D2PAK T/R"
"U108,U207","2","DG419DY","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","DG419DY-T1-E3","C6581","3-01367","","DG419, Analog Switch, SPDT, 100 ns, r_on = 20 Ohm typ., SO-8"
"U109,U110,U408","3","NCS20071","","Package_TO_SOT_SMD:TSOT-23-5","NCS20071SN2T1G","C457774","3-02713","","3 MHz 36V rail-to-rail op amp, 5 pA bias, TSOP-5 package"
"U202","1","SYPD-1","","RF_Mini-Circuits:Mini-Circuits_TTT167_LandPatternPL-079","SYPD-1+","C5368969","","","Phase Detector, 1 to 100 MHz, 50 Ohm, Mini-Cicuits TTT167"
"U203,U205,U401,U402,U403,U404,U405,U406,U407","9","LM393","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","LM393DR","C67470","3-00728","","LM393, Dual Comparator, SO-8"
"U204","1","AD797AR","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","AD797ARZ","C578574","3-01426","","Ultra Low Distortion & Noise OPAMP"
"U206","1","OPA192IDR","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","OPA192IDR","C2861286","3-02454","","Precision Amplifiers High VTG RRIO Prec Op Amps E-Trim"
